Spatial dataset generator (c) 2006 University of Piraeus

World Settings:
  Dimensions [1..3]: 2
  Size [1..100000, 1..100000]: 700, 700
116: 546 579 550 594
117: 412 639 432 649
118: 102 392 105 406
119: 349 199 352 211
120: 353 423 367 424
121: 171 638 174 647
122: 5 347 23 364
123: 56 662 61 682
124: 183 541 200 555
125: 198 96 207 115
126: 88 386 102 406
127: 401 122 415 128
128: 612 305 619 318
129: 416 204 420 220
130: 467 313 474 319
131: 601 487 618 505
132: 92 88 103 89
133: 590 671 602 690
134: 646 670 663 673
135: 231 66 239 77
136: 117 636 123 653
137: 140 314 143 323
138: 321 571 331 587
139: 92 604 108 616
140: 318 612 337 617
141: 204 687 215 688
142: 292 49 306 57
143: 59 447 68 459
144: 643 346 656 352
145: 418 540 429 555
146: 108 336 117 351
147: 446 496 456 505
148: 174 515 191 533
149: 571 604 582 621
150: 201 145 213 159
151: 592 195 600 203
152: 214 616 215 620
153: 138 654 144 672
154: 346 495 354 515
155: 237 184 241 185
156: 414 566 432 576
157: 656 380 661 392
158: 635 301 645 321
159: 635 233 649 252
160: 686 608 693 620
161: 335 187 348 200
162: 280 41 287 52
163: 57 290 74 301
164: 372 390 384 402
165: 604 312 609 328
166: 201 480 209 481
167: 167 518 172 538
168: 280 530 286 531
169: 129 650 144 668
170: 122 282 124 291
171: 509 92 526 103
172: 252 534 256 546
173: 449 478 461 497
174: 202 630 213 641
175: 401 425 406 443
176: 503 392 513 395
177: 294 583 311 601
178: 384 8 386 19
179: 294 89 302 97
180: 124 249 135 251
181: 294 149 295 168
182: 209 93 212 102
183: 537 325 540 335
184: 218 534 238 535
185: 84 518 86 533
186: 79 277 89 284
187: 628 349 634 357
188: 362 494 363 505
189: 269 92 288 97
190: 667 395 675 412
191: 189 327 193 341
192: 214 410 224 420
193: 311 281 330 288
194: 472 473 488 476
195: 522 342 532 349
196: 418 327 424 343
197: 6 627 19 645
198: 163 660 172 674
199: 530 631 544 647
200: 352 396 370 401
201: 145 541 148 557
202: 382 555 397 571
203: 280 46 288 58
204: 263 176 282 178
205: 174 10 194 26
206: 74 35 78 51
207: 475 621 484 629
208: 425 412 430 414
209: 115 466 116 480
210: 638 194 655 211
211: 196 123 198 137
212: 439 695 451 698
213: 44 587 53 593
214: 342 350 352 354
215: 248 147 255 152
216: 572 627 578 637
217: 183 512 195 522
218: 314 323 333 339
219: 408 98 425 109
220: 215 299 235 305
221: 44 130 46 150
222: 534 531 552 538
223: 385 115 388 128
224: 112 452 127 453
225: 52 318 70 328
226: 11 587 30 594
227: 431 271 439 276
228: 202 45 222 48
229: 525 455 528 457
230: 542 147 552 148
231: 37 398 47 412
232: 118 251 132 259
233: 2 226 11 235
234: 375 662 381 668
235: 576 322 588 330
236: 229 421 242 425
237: 659 163 661 178
238: 205 682 222 698
239: 396 441 404 452
240: 600 360 614 362
241: 542 388 550 408
242: 388 111 399 127
243: 587 487 595 497
244: 45 378 59 379
245: 160 417 179 431
246: 42 136 47 156
247: 321 391 332 407
248: 640 572 650 581
249: 379 455 380 466
250: 47 524 64 535
251: 429 54 444 59
252: 420 30 433 44
253: 662 667 675 684
254: 591 490 609 507
255: 551 339 558 348
256: 637 62 645 68
257: 61 515 66 526
258: 430 320 440 333
259: 169 142 171 151
260: 178 350 188 353
261: 417 170 422 190
262: 531 671 543 690
263: 298 508 301 527
264: 413 312 420 322
265: 598 652 611 669
266: 336 15 338 27
267: 124 533 127 542
268: 365 156 378 163
269: 587 432 597 444
270: 573 668 580 685
271: 92 159 108 160
272: 339 242 352 258
273: 324 351 337 365
274: 641 17 644 34
275: 137 466 144 479
276: 27 218 40 235
277: 504 52 511 56
278: 537 116 546 135
279: 353 398 360 404
280: 436 642 453 652
281: 90 92 110 93
282: 39 566 40 574
283: 179 267 184 271
284: 151 257 170 272
285: 34 387 39 402
286: 595 452 608 457
287: 258 181 275 198
288: 212 507 214 523
289: 445 526 450 531
290: 180 590 183 599
291: 54 528 74 534
292: 300 17 317 20
293: 587 73 588 74
294: 435 454 442 473
295: 535 550 536 551
296: 63 385 66 390
297: 44 664 62 679
298: 197 43 217 58
299: 315 551 327 569
300: 508 462 522 465
301: 16 226 35 240
302: 189 549 209 563
303: 121 571 137 577
304: 388 626 395 635
305: 87 222 107 234
306: 99 425 111 439
307: 630 229 641 236
308: 557 345 569 354
309: 337 579 356 581
310: 516 552 525 558
311: 549 229 556 248
312: 186 192 193 208
313: 429 427 439 432
314: 198 527 204 528
315: 605 205 610 222
316: 185 592 196 595
317: 8 317 15 336
318: 55 91 71 95
319: 119 533 127 548
320: 503 650 505 658
321: 317 183 326 192
322: 114 662 118 672
323: 645 284 647 290
324: 150 615 167 617
325: 11 679 28 684
326: 537 279 546 298
327: 408 181 418 186
328: 317 273 324 275
329: 446 266 458 284
330: 286 527 301 546
331: 655 677 672 694
332: 11 591 26 598
333: 85 330 93 347
334: 125 331 142 345
335: 540 50 541 61
336: 644 199 647 207
337: 74 503 77 522
338: 154 507 161 508
339: 571 598 572 607
340: 18 479 28 488
341: 279 594 298 599
342: 355 255 368 259
343: 671 189 683 194
344: 234 353 241 359
345: 539 152 543 155
346: 387 352 393 358
347: 176 609 180 623
348: 91 170 105 179
349: 380 403 389 412
350: 396 323 411 325
351: 595 346 596 364
352: 409 126 415 134
353: 246 139 249 141
354: 672 615 684 622
355: 580 671 595 686
356: 362 554 376 568
357: 289 8 290 18
358: 199 308 204 325
359: 603 656 614 664
360: 97 451 116 459
361: 325 70 326 85
362: 274 93 290 96
363: 348 240 352 252
364: 175 248 190 252
365: 235 9 249 15
366: 359 608 376 626
367: 608 404 617 421
368: 440 17 456 33
369: 105 319 114 323
370: 408 382 411 388
371: 622 414 638 430
372: 34 97 44 103
373: 9 610 15 614
374: 659 472 676 473
375: 528 358 530 377
376: 394 466 402 479
377: 573 352 579 367
378: 181 488 186 506
379: 562 410 565 420
380: 404 195 409 215
381: 414 62 434 78
382: 344 524 353 534
383: 92 562 112 576
384: 291 99 301 106
385: 604 671 608 683
386: 484 178 498 188
387: 593 424 606 425
388: 52 301 59 304
389: 6 167 15 180
390: 313 186 321 198
391: 305 585 307 588
392: 602 555 615 556
393: 563 315 572 326
394: 198 588 208 599
395: 614 493 617 506
396: 320 627 326 633
397: 251 245 265 265
398: 197 181 209 184
399: 546 132 561 139
400: 514 205 528 218
401: 554 384 571 398
402: 138 147 153 159
403: 334 479 347 493
404: 551 324 560 330
405: 356 22 363 24
406: 47 521 63 531
407: 583 151 585 166
408: 387 352 394 368
409: 192 619 211 631
410: 221 444 236 449
411: 113 422 123 437
412: 146 459 163 467
413: 401 492 406 494
414: 406 634 426 639
415: 597 337 601 342
416: 138 607 153 610
417: 241 377 248 396
418: 681 208 690 221
419: 9 225 16 236
420: 429 31 434 40
421: 578 148 596 160
422: 9 293 21 304
423: 523 96 524 109
424: 151 592 154 594
425: 283 284 297 299
426: 31 691 35 698
427: 483 5 500 19
428: 97 179 104 195
429: 382 100 398 112
430: 517 674 529 687
431: 657 680 667 684
432: 284 537 304 551
433: 515 152 517 171
434: 152 681 171 690
435: 468 8 474 11
436: 519 339 522 340
437: 102 356 116 374
438: 465 374 478 386
439: 5 94 10 107
440: 280 668 299 683
441: 405 529 424 535
442: 644 668 654 683
443: 201 520 202 525
444: 58 260 69 277
445: 323 449 324 460
446: 48 277 68 278
447: 460 85 465 87
448: 519 409 523 413
449: 439 288 444 302
450: 402 61 418 79
451: 485 589 500 605
452: 664 109 666 118
453: 456 200 476 210
454: 484 137 499 143
455: 422 284 423 304
456: 145 204 162 206
457: 66 617 83 626
458: 63 329 82 339
459: 309 476 311 477
460: 240 180 251 181
461: 270 455 283 458
462: 633 379 649 391
463: 94 408 104 426
464: 441 240 449 243
465: 241 600 249 606
466: 4 114 9 131
467: 473 33 485 38
468: 586 569 592 586
469: 56 78 73 90
470: 294 236 306 256
471: 683 9 697 21
472: 65 485 77 498
473: 125 619 128 625
474: 97 175 105 183
475: 193 22 198 29
476: 412 391 415 395
477: 404 428 419 446
478: 229 455 238 473
479: 506 201 509 215
480: 289 289 292 308
481: 111 87 128 99
482: 70 450 78 466
483: 425 225 441 242
484: 356 519 375 534
485: 149 499 163 512
486: 241 170 246 173
487: 177 445 179 462
488: 318 148 337 167
489: 669 309 686 323
490: 4 35 13 43
491: 512 515 522 532
492: 2 582 16 591
493: 322 445 329 448
494: 324 266 334 286
495: 477 356 488 375
496: 173 146 181 149
497: 62 326 77 330
498: 93 573 107 584
499: 327 408 338 416
500: 456 31 470 47
501: 481 387 494 390
502: 400 194 414 204
503: 356 10 364 22
504: 449 16 453 25
505: 267 468 284 485
506: 469 424 478 439
507: 379 203 392 223
508: 575 259 583 266
509: 308 548 325 568
510: 238 394 251 405
511: 452 516 470 519
512: 235 676 245 682
513: 650 336 653 350
514: 516 433 535 451
515: 129 321 141 335
516: 438 451 454 465
517: 317 423 333 428
518: 209 206 228 225
519: 521 463 541 475
520: 117 2 123 11
521: 247 333 259 334
522: 289 473 290 489
523: 137 127 151 132
524: 80 226 90 233
525: 75 572 86 580
526: 502 217 514 225
527: 420 482 439 500
528: 268 266 278 275
529: 484 607 501 619
530: 306 366 311 375
531: 470 124 486 127
532: 21 162 41 167
533: 150 462 153 465
534: 615 281 617 282
535: 418 6 423 25
536: 558 16 576 34
537: 385 281 391 295
538: 299 3 301 13
539: 475 424 483 433
540: 205 559 211 573
541: 269 627 275 646
542: 657 26 671 46
543: 436 562 450 578
544: 554 387 555 393
545: 197 57 213 58
546: 83 276 91 278
547: 655 3 665 6
548: 24 497 32 516
549: 558 560 576 572
550: 694 237 699 252
551: 507 218 526 231
552: 559 124 566 139
553: 390 651 393 657
554: 548 253 552 264
555: 519 621 527 639
556: 380 535 389 536
557: 337 473 353 491
558: 687 93 695 105
559: 52 489 63 491
560: 464 108 475 115
561: 476 197 496 211
562: 3 274 6 290
563: 401 375 402 380
564: 269 448 277 454
565: 603 326 613 327
566: 386 209 393 220
567: 228 197 240 214
568: 171 633 176 645
569: 397 171 402 184
570: 348 382 352 397
571: 546 473 562 484
572: 427 644 430 663
573: 450 504 468 509
574: 503 452 521 456
575: 308 348 310 362
576: 555 231 571 234
577: 78 323 91 327
578: 51 190 57 201
579: 451 56 471 64
580: 274 254 292 264
581: 291 141 305 142
582: 395 410 396 417
583: 133 339 135 348
584: 72 589 87 601
585: 115 562 120 563
586: 642 452 662 467
587: 242 33 250 41
588: 490 435 510 444
589: 486 32 501 41
590: 73 514 85 526
591: 440 115 455 125
592: 316 174 326 184
593: 273 426 289 446
594: 401 72 411 90
595: 660 111 670 124
596: 36 558 53 577
597: 5 29 6 44
598: 492 213 493 229
599: 245 600 249 617
600: 679 130 685 131
601: 382 38 398 48
602: 672 539 684 544
603: 307 350 327 357
604: 359 407 379 424
605: 283 406 301 421
606: 659 623 679 626
607: 661 375 670 379
608: 612 458 614 478
609: 282 609 300 621
610: 69 216 81 226
611: 455 371 457 382
612: 262 19 280 23
613: 436 637 442 646
614: 408 610 416 629
615: 375 378 391 384
616: 265 92 277 95
617: 560 345 561 355
618: 476 9 487 10
619: 134 571 153 579
620: 268 158 273 178
621: 63 70 83 79
622: 391 72 397 80
623: 99 57 109 74
624: 9 454 13 455
625: 488 111 499 117
626: 471 277 491 285
627: 543 268 547 287
628: 182 342 202 354
629: 132 518 138 519
630: 516 315 520 329
631: 420 96 435 115
632: 452 671 463 680
633: 273 250 286 259
634: 284 73 289 77
635: 343 376 363 377
636: 480 570 494 590
637: 7 512 12 514
638: 600 456 614 469
639: 53 305 68 320
640: 110 83 112 89
641: 221 30 241 42
642: 173 61 180 62
643: 446 508 461 523
644: 321 594 329 610
645: 78 518 86 527
646: 64 401 69 410
647: 589 437 608 452
648: 256 458 258 471
649: 659 190 676 208
650: 8 381 26 391
651: 204 388 214 407
652: 141 645 160 646
653: 274 168 276 188
654: 554 518 566 536
655: 280 257 281 259
656: 6 534 18 545
657: 27 78 29 94
658: 594 210 608 222
659: 539 310 543 325
660: 407 616 417 623
661: 495 217 509 223
662: 647 681 656 686
663: 558 152 573 171
664: 333 571 341 589
665: 312 416 316 435
666: 461 262 477 276
667: 286 65 298 79
668: 421 610 433 627
669: 420 439 435 444
670: 168 564 181 576
671: 685 286 689 297
672: 541 653 555 668
673: 182 522 190 540
674: 530 308 536 313
675: 231 670 243 677
676: 427 149 434 163
677: 604 82 608 86
678: 69 469 74 483
679: 17 195 20 197
680: 243 81 262 98
681: 674 324 686 344
682: 114 595 117 607
683: 571 554 583 567
684: 200 526 217 541
685: 28 548 37 553
686: 52 671 68 683
687: 392 603 411 619
688: 117 213 120 222
689: 310 51 329 69
690: 325 354 328 363
691: 299 495 302 496
692: 97 544 114 562
693: 168 512 178 519
694: 71 126 91 142
695: 618 256 627 268
696: 187 460 196 467
697: 346 129 364 145
698: 433 340 440 342
699: 60 364 77 382
700: 92 75 100 90
701: 293 473 302 485
702: 231 462 246 468
703: 432 235 451 242
704: 355 170 370 181
705: 164 458 183 477
706: 650 657 661 660
707: 654 685 666 688
708: 616 385 633 387
709: 470 277 480 280
710: 19 513 30 526
711: 212 23 231 43
712: 635 269 648 273
713: 368 560 369 561
714: 654 645 656 651
715: 456 316 472 326
716: 334 224 346 244
717: 145 393 153 403
718: 177 465 195 482
719: 263 410 269 426
720: 556 682 565 683
721: 659 449 675 455
722: 301 393 313 413
723: 475 220 476 233
724: 560 567 574 587
725: 674 10 693 30
726: 43 60 62 79
727: 553 225 558 240
728: 333 404 346 406
729: 271 410 286 420
730: 652 106 654 118
731: 371 582 387 602
732: 440 637 451 642
733: 650 102 669 118
734: 347 15 354 30
735: 446 620 453 631
736: 245 634 249 636
737: 94 659 100 669
738: 367 552 385 568
739: 653 333 661 339
740: 577 322 592 338
741: 446 495 462 511
742: 137 575 148 585
743: 203 324 208 344
744: 374 459 375 470
745: 27 623 47 640
746: 85 603 105 612
747: 149 154 155 157
748: 247 660 248 667
749: 633 167 639 175
750: 221 646 226 651
751: 87 27 93 42
752: 469 235 485 246
753: 576 667 577 683
754: 403 409 409 412
755: 424 311 438 323
756: 40 223 56 242
757: 341 163 361 177
758: 257 626 269 641
759: 487 122 502 129
760: 12 337 20 345
761: 169 172 173 178
762: 541 477 543 491
763: 364 11 373 18
764: 596 661 601 668
765: 499 183 500 188
766: 370 80 382 95
767: 270 542 286 543
768: 461 205 466 218
769: 269 57 271 63
770: 511 381 527 387
771: 639 134 651 135
772: 144 269 155 270
773: 608 428 624 439
774: 243 470 245 486
775: 634 380 653 389
776: 381 609 383 611
777: 292 278 310 290
778: 387 243 398 263
779: 511 176 531 178
780: 196 37 211 54
781: 662 451 679 461
782: 296 650 310 668
783: 307 291 314 304
784: 300 496 308 514
785: 300 136 304 148
786: 173 113 179 124
787: 122 610 125 618
788: 48 9 58 15
789: 230 479 243 495
790: 33 385 36 387
791: 508 259 515 267
792: 604 84 623 91
793: 148 545 153 561
794: 593 566 605 569
795: 517 317 528 335
796: 127 212 143 224
797: 97 64 107 75
798: 219 616 221 626
799: 221 619 234 625
800: 640 607 649 625
801: 561 512 575 515
802: 170 65 179 76
803: 262 205 270 210
804: 575 553 595 555
805: 516 294 522 302
806: 349 651 360 665
807: 294 494 306 500
808: 597 47 613 52
809: 585 140 587 156
810: 660 51 671 55
811: 585 529 601 543
812: 336 509 337 528
813: 530 78 533 91
814: 669 321 687 323
815: 224 275 243 277
816: 673 100 681 111
817: 417 186 437 200
818: 167 532 185 547
819: 192 432 203 447
820: 496 386 509 392
821: 223 330 239 336
822: 269 366 275 376
823: 490 369 497 372
824: 299 519 306 523
825: 174 234 192 249
826: 585 259 601 276
827: 222 4 236 22
828: 207 184 209 193
829: 498 335 514 350
830: 680 160 694 169
831: 462 348 464 358
832: 597 74 608 92
833: 42 552 51 568
834: 620 149 628 165
835: 312 649 325 654
836: 477 602 478 606
837: 180 674 199 679
838: 463 548 473 564
839: 324 106 344 122
840: 97 313 101 332
841: 406 112 422 114
842: 524 390 525 391
843: 464 15 478 28
844: 633 433 649 448
845: 380 637 388 642
846: 347 651 367 653
847: 295 619 304 621
848: 276 3 284 4
849: 446 651 460 659
850: 593 375 611 377
851: 206 532 216 540
852: 446 55 464 57
853: 137 207 143 211
854: 582 683 588 699
855: 684 661 689 670
856: 507 154 519 173
857: 32 296 51 302
858: 487 247 500 248
859: 609 589 619 607
860: 92 176 96 182
861: 132 43 145 53
862: 616 419 619 434
863: 405 543 413 554
864: 72 90 75 109
865: 619 554 620 566
866: 41 491 54 494
867: 80 542 83 562
868: 533 685 549 696
869: 216 109 220 125
870: 64 427 68 446
871: 298 49 317 52
872: 469 400 487 420
873: 480 380 481 381
874: 66 178 75 183
875: 72 528 80 542
876: 320 327 328 333
877: 523 543 531 554
878: 375 42 386 59
879: 465 624 467 639
880: 84 644 99 660
881: 587 38 592 56
882: 391 175 392 180
883: 544 243 546 256
884: 267 353 277 367
885: 134 488 145 500
886: 394 251 397 255
887: 363 640 374 652
888: 325 352 345 360
889: 105 222 107 231
890: 306 29 310 48
891: 497 258 511 272
892: 35 549 52 561
893: 412 128 422 147
894: 646 164 648 178
895: 380 195 391 196
896: 431 495 435 502
897: 264 682 278 691
898: 14 672 24 674
899: 611 275 626 278
900: 388 636 393 653
901: 287 616 295 632
902: 346 388 358 406
903: 656 544 664 556
904: 436 441 456 442
905: 366 548 375 563
906: 284 435 287 443
907: 68 298 88 299
908: 103 73 120 74
909: 73 424 81 427
910: 287 139 294 151
911: 207 593 215 608
912: 138 643 142 655
913: 617 89 621 100
914: 307 637 312 642
915: 323 671 327 684
916: 464 199 468 219
917: 50 230 60 231
918: 441 329 454 344
919: 577 36 597 52
920: 82 633 84 652
921: 507 210 509 220
922: 126 187 145 197
923: 111 430 113 440
924: 303 61 314 70
925: 465 234 475 241
926: 162 602 169 615
927: 234 152 241 158
928: 539 594 544 607
929: 218 231 223 240
930: 414 118 429 136
931: 660 94 671 97
932: 606 442 621 448
933: 602 66 606 76
934: 427 170 437 185
935: 125 96 139 109
936: 670 298 675 313
937: 49 394 59 402
938: 487 580 498 599
939: 573 680 589 694
940: 173 650 189 658
941: 597 323 603 339
942: 187 260 196 278
943: 481 635 496 638
944: 678 242 680 245
945: 164 301 181 310
946: 48 641 59 644
947: 295 89 306 93
948: 67 465 86 477
949: 591 672 602 685
950: 608 478 616 482
951: 646 204 647 224
952: 440 609 441 617
953: 15 26 30 42
954: 536 220 553 233
955: 421 429 434 449
956: 62 143 74 162
957: 361 220 366 234
958: 98 184 111 194
959: 384 487 391 503
960: 43 563 47 574
961: 348 671 368 677
962: 621 622 622 634
963: 311 412 325 426
964: 607 125 608 145
965: 583 332 602 349
966: 48 386 64 406
967: 418 284 432 287
968: 170 87 188 99
969: 597 648 617 665
970: 431 379 449 383
971: 367 57 371 62
972: 553 614 557 629
973: 399 547 402 561
974: 2 246 3 252
975: 582 118 602 131
976: 197 458 199 459
977: 62 424 78 425
978: 457 364 467 377
979: 76 657 92 664
980: 436 79 448 90
981: 126 64 135 78
982: 488 326 495 333
983: 639 683 656 699
984: 494 527 503 535
985: 422 44 429 49
986: 494 63 510 65
987: 629 140 645 157
988: 102 369 118 373
989: 60 374 68 382
990: 306 272 316 280
991: 83 617 94 620
992: 674 434 685 446
993: 593 210 607 222
994: 117 118 137 138
995: 287 54 291 71
996: 190 644 196 660
997: 652 360 657 376
998: 396 264 401 284
999: 333 276 352 296
1000: 656 369 663 372

End of dataset.
